x,y
3.8605272133,0.0999916217
3.8921061347,0.099992584
3.923685056,0.0999934416
3.9552639774,0.099994205
3.9868428987,0.0999948841
4.0184218201,0.0999954875
4.0500007414,0.0999960232
4.0815796628,0.0999964983
4.1131585841,0.0999969193
4.1447375055,0.099997292
4.1763164269,0.0999976216
4.2078953482,0.0999979128
4.2394742696,0.0999981698
4.2710531909,0.0999983965
4.3026321123,0.0999985961
4.3342110336,0.0999987717
4.365789955,0.0999989261
4.3973688763,0.0999990616
4.4289477977,0.0999991803
4.460526719,0.0999992842
4.4921056404,0.099999375
4.5236845617,0.0999994541
4.5552634831,0.099999523
4.5868424044,0.0999995827
4.6184213258,0.0999996343
4.6500002471,0.0999996786
4.6815791685,0.0999997165
4.7131580899,0.0999997487
4.7447370112,0.0999997756
4.7763159326,0.0999997979
4.8078948539,0.0999998158
4.8394737753,0.0999998298
4.8710526966,0.0999998401
4.902631618,0.0999998468
4.9342105393,0.0999998501
4.9657894607,0.0999998501
4.997368382,0.0999998468
5.0289473034,0.0999998401
5.0605262247,0.0999998298
5.0921051461,0.0999998158
5.1236840674,0.0999997979
5.1552629888,0.0999997756
5.1868419101,0.0999997487
5.2184208315,0.0999997165
5.2499997529,0.0999996786
5.2815786742,0.0999996343
5.3131575956,0.0999995827
5.3447365169,0.099999523
5.3763154383,0.0999994541
5.4078943596,0.099999375
5.439473281,0.0999992842
5.4710522023,0.0999991803
5.5026311237,0.0999990616
5.534210045,0.0999989261
5.5657889664,0.0999987717
5.5973678877,0.0999985961
5.6289468091,0.0999983965
5.6605257304,0.0999981698
5.6921046518,0.0999979128
5.7236835731,0.0999976216
5.7552624945,0.099997292
5.7868414159,0.0999969193
5.8184203372,0.0999964983
5.8499992586,0.0999960232
5.8815781799,0.0999954875
5.9131571013,0.0999948841
5.9447360226,0.099994205
5.976314944,0.0999934416
6.0078938653,0.099992584
6.0394727867,0.0999916217
6.071051708,0.0999905427
6.1026306294,0.0999893341
6.1342095507,0.0999879815
6.1657884721,0.0999864692
6.1973673934,0.0999847799
6.2289463148,0.0999828947
6.2605252361,0.0999807928
6.2921041575,0.0999784513
6.3236830789,0.0999758454
6.3552620002,0.099972948
6.3868409216,0.0999697294
6.4184198429,0.0999661572
6.4499987643,0.0999621964
6.4815776856,0.0999578087
6.513156607,0.0999529525
6.5447355283,0.0999475828
6.5763144497,0.0999416508
6.607893371,0.0999351037
6.6394722924,0.0999278843
6.6710512137,0.0999199309
6.7026301351,0.0999111771
6.7342090564,0.0999015511
6.7657879778,0.0998909758
6.7973668992,0.0998793684
6.8289458205,0.0998666398
6.8605247419,0.0998526947
6.8921036632,0.0998374309
6.9236825846,0.0998207391
6.9552615059,0.0998025026
6.9868404273,0.0997825968
7.0184193486,0.099760889
7.04999827,0.0997372378
7.0815771913,0.0997114932
7.1131561127,0.0996834956
7.144735034,0.099653076
7.1763139554,0.0996200555
7.2078928767,0.0995842447
7.2394717981,0.0995454436
7.2710507194,0.0995034415
7.3026296408,0.0994580161
7.3342085622,0.0994089339
7.3657874835,0.0993559494
7.3973664049,0.0992988051
7.4289453262,0.0992372315
7.4605242476,0.0991709463
7.4921031689,0.099099655
7.5236820903,0.0990230502
7.5552610116,0.0989408119
7.586839933,0.0988526074
7.6184188543,0.098758091
7.6499977757,0.0986569048
7.681576697,0.0985486778
7.7131556184,0.0984330272
7.7447345397,0.0983095578
7.7763134611,0.0981778627
7.8078923824,0.0980375235
7.8394713038,0.0978881109
7.8710502252,0.0977291852
7.9026291465,0.0975602966
7.9342080679,0.0973809864
7.9657869892,0.0971907872
7.9973659106,0.0969892238
8.0289448319,0.0967758147
8.0605237533,0.0965500721
8.0921026746,0.0963115038
8.123681596,0.0960596137
8.1552605173,0.0957939034
8.1868394387,0.0955138736
8.21841836,0.0952190249
8.2499972814,0.0949088597
8.2815762027,0.0945828836
8.3131551241,0.0942406068
8.3447340454,0.093881546
8.3763129668,0.0935052259
8.4078918882,0.0931111809
8.4394708095,0.0926989572
8.4710497309,0.0922681142
8.5026286522,0.0918182264
8.5342075736,0.0913488859
8.5657864949,0.0908597035
8.5973654163,0.0903503109
8.6289443376,0.089820363
8.660523259,0.0892695392
8.6921021803,0.0886975457
8.7236811017,0.0881041172
8.755260023,0.0874890187
8.7868389444,0.0868520476
8.8184178657,0.086193035
8.8499967871,0.0855118476
8.8815757084,0.0848083892
8.9131546298,0.0840826024
8.9447335512,0.0833344696
8.9763124725,0.0825640148
9.0078913939,0.0817713044
9.0394703152,0.0809564484
9.0710492366,0.0801196015
9.1026281579,0.0792609635
9.1342070793,0.0783807803
9.1657860006,0.0774793443
9.197364922,0.0765569944
9.2289438433,0.0756141167
9.2605227647,0.074651144
9.292101686,0.0736685562
9.3236806074,0.0726668791
9.3552595287,0.0716466845
9.3868384501,0.0706085894
9.4184173715,0.0695532547
9.4499962928,0.0684813846
9.4815752142,0.067393725
9.5131541355,0.0662910621
9.5447330569,0.0651742211
9.5763119782,0.0640440637
9.6078908996,0.062901487
9.6394698209,0.0617474209
9.6710487423,0.060582826
9.7026276636,0.059408691
9.734206585,0.0582260306
9.7657855063,0.0570358825
9.7973644277,0.0558393051
9.828943349,0.0546373742
9.8605222704,0.0534311803
9.8921011917,0.0522218258
9.9236801131,0.0510104217
9.9552590345,0.0497980847
9.9868379558,0.0485859342
10.0184168772,0.0473750889
10.0499957985,0.0461666641
10.0815747199,0.0449617681
10.1131536412,0.0437614999
10.1447325626,0.0425669452
10.1763114839,0.0413791745
10.2078904053,0.0401992395
10.2394693266,0.0390281706
10.271048248,0.037866974
10.3026271693,0.0367166295
10.3342060907,0.0355780877
10.365785012,0.0344522676
10.3973639334,0.033340055
10.4289428547,0.0322422996
10.4605217761,0.0311598136
10.4921006975,0.0300933702
10.5236796188,0.0290437015
10.5552585402,0.0280114972
10.5868374615,0.026997404
10.6184163829,0.0260020238
10.6499953042,0.0250259131
10.6815742256,0.0240695825
10.7131531469,0.0231334963
10.7447320683,0.0222180717
10.7763109896,0.021323679
10.807889911,0.0204506417
10.8394688323,0.0195992367
10.8710477537,0.0187696945
10.902626675,0.0179621996
10.9342055964,0.0171768919
10.9657845177,0.0164138667
10.9973634391,0.0156731761
11.0289423605,0.0149548302
11.0605212818,0.014258798
11.0921002032,0.0135850089
11.1236791245,0.0129333544
11.1552580459,0.0123036889
11.1868369672,0.0116958323
11.2184158886,0.0111095708
11.2499948099,0.0105446592
11.2815737313,0.0100008226
11.3131526526,0.0094777579
11.344731574,0.0089751363
11.3763104953,0.0084926047
11.4078894167,0.0080297875
11.439468338,0.0075862893
11.4710472594,0.0071616959
11.5026261807,0.0067555766
11.5342051021,0.0063674864
11.5657840235,0.0059969671
11.5973629448,0.0056435498
11.6289418662,0.0053067564
11.6605207875,0.0049861011
11.6920997089,0.0046810925
11.7236786302,0.0043912349
11.7552575516,0.00411603
11.7868364729,0.0038549784
11.8184153943,0.0036075806
11.8499943156,0.0033733391
11.881573237,0.0031517589
11.9131521583,0.0029423492
11.9447310797,0.0027446241
11.976310001,0.0025581041
12.0078889224,0.0023823165
12.0394678438,0.0022167969
12.0710467651,0.0020610892
12.1026256865,0.001914747
12.1342046078,0.0017773341
12.1657835292,0.0016484246
12.1973624505,0.0015276041
12.2289413719,0.0014144694
12.2605202932,0.0013086294
12.2920992146,0.0012097053
12.3236781359,0.0011173304
12.3552570573,0.0010311508
12.3868359786,0.0009508252
12.4184149,0.0008760251
12.4499938213,0.0008064347
12.4815727427,0.0007417509
12.513151664,0.0006816833
12.5447305854,0.0006259539
12.5763095068,0.0005742971
12.6078884281,0.0005264596
12.6394673495,0.0004821998
12.6710462708,0.0004412879
12.7026251922,0.0004035057
12.7342041135,0.0003686459
12.7657830349,0.0003365122
12.7973619562,0.0003069187
12.8289408776,0.0002796898
12.8605197989,0.0002546597
12.8920987203,0.0002316721
12.9236776416,0.0002105797
12.955256563,0.0001912442
12.9868354843,0.0001735356
13.0184144057,0.0001573321
