y,density,half_width
11.4872798434,0.0883723124,0.45
11.5058708415,0.0886195292,0.45
11.5244618395,0.0888639151,0.45
11.5430528376,0.0891046459,0.45
11.5616438356,0.0893406331,0.45
11.5802348337,0.08957493,0.45
11.5988258317,0.0898026222,0.45
11.6174168297,0.0900303144,0.45
11.6360078278,0.0902500507,0.45
11.6545988258,0.0904695609,0.45
11.6731898239,0.0906830993,0.45
11.6917808219,0.0908945496,0.45
11.71037182,0.0911019598,0.45
11.728962818,0.0913054807,0.45
11.747553816,0.091506835,0.45
11.7661448141,0.0917025648,0.45
11.7847358121,0.0918979377,0.45
11.8033268102,0.0920860216,0.45
11.8219178082,0.0922741056,0.45
11.8405088063,0.0924560801,0.45
11.8590998043,0.0926366701,0.45
11.8776908023,0.0928129769,0.45
11.8962818004,0.0929862307,0.45
11.9148727984,0.0931569565,0.45
11.9334637965,0.093323037,0.45
11.9520547945,0.0934882699,0.45
11.9706457926,0.0936473448,0.45
11.9892367906,0.0938064197,0.45
12.0078277886,0.0939594155,0.45
12.0264187867,0.0941116565,0.45
12.0450097847,0.0942595153,0.45
12.0636007828,0.0944050977,0.45
12.0821917808,0.0945479148,0.45
12.1007827789,0.0946870167,0.45
12.1193737769,0.0948248882,0.45
12.137964775,0.0949576902,0.45
12.156555773,0.0950904921,0.45
12.175146771,0.0952173973,0.45
12.1937377691,0.0953440816,0.45
12.2123287671,0.0954664194,0.45
12.2309197652,0.0955871696,0.45
12.2495107632,0.095705039,0.45
12.2681017613,0.0958200396,0.45
12.2866927593,0.0959335399,0.45
12.3052837573,0.0960429756,0.45
12.3238747554,0.0961522059,0.45
12.3424657534,0.0962562615,0.45
12.3610567515,0.096360317,0.45
12.3796477495,0.0964601806,0.45
12.3982387476,0.0965590401,0.45
12.4168297456,0.0966550154,0.45
12.4354207436,0.0967488619,0.45
12.4540117417,0.0968410469,0.45
12.4726027397,0.0969300622,0.45
12.4911937378,0.0970185543,0.45
12.5097847358,0.0971029186,0.45
12.5283757339,0.0971872828,0.45
12.5469667319,0.0972677059,0.45
12.5655577299,0.097347597,0.45
12.584148728,0.0974246962,0.45
12.602739726,0.0975002898,0.45
12.6213307241,0.0975741584,0.45
12.6399217221,0.0976456275,0.45
12.6585127202,0.0977163579,0.45
12.6771037182,0.0977838725,0.45
12.6956947162,0.0978513872,0.45
12.7142857143,0.0979152832,0.45
12.7328767123,0.0979790102,0.45
12.7514677104,0.0980401134,0.45
12.7700587084,0.0981002163,0.45
12.7886497065,0.0981586129,0.45
12.8072407045,0.0982152515,0.45
12.8258317025,0.0982710263,0.45
12.8444227006,0.0983243568,0.45
12.8630136986,0.0983775936,0.45
12.8816046967,0.0984277682,0.45
12.9001956947,0.0984779427,0.45
12.9187866928,0.0985257162,0.45
12.9373776908,0.098572883,0.45
12.9559686888,0.0986184264,0.45
12.9745596869,0.0986627294,0.45
12.9931506849,0.0987061186,0.45
13.011741683,0.0987476975,0.45
13.030332681,0.0987890072,0.45
13.0489236791,0.0988279974,0.45
13.0675146771,0.0988669876,0.45
13.0861056751,0.0989038333,0.45
13.1046966732,0.0989403659,0.45
13.1232876712,0.0989754039,0.45
13.1418786693,0.0990096054,0.45
13.1604696673,0.0990429018,0.45
13.1790606654,0.0990748944,0.45
13.1976516634,0.0991065141,0.45
13.2162426614,0.0991364155,0.45
13.2348336595,0.0991663168,0.45
13.2534246575,0.0991943452,0.45
13.2720156556,0.0992222686,0.45
13.2906066536,0.0992488546,0.45
13.3091976517,0.0992749087,0.45
13.3277886497,0.0993001086,0.45
13.3463796477,0.099324398,0.45
13.3649706458,0.0993482667,0.45
13.3835616438,0.0993708913,0.45
13.4021526419,0.0993934826,0.45
13.4207436399,0.0994145381,0.45
13.439334638,0.0994355936,0.45
13.457925636,0.0994554821,0.45
13.4765166341,0.0994750601,0.45
13.4951076321,0.0994938617,0.45
13.5136986301,0.0995120493,0.45
13.5322896282,0.0995298096,0.45
13.5508806262,0.0995466901,0.45
13.5694716243,0.0995634533,0.45
13.5880626223,0.0995791058,0.45
13.6066536204,0.0995947583,0.45
13.6252446184,0.0996094147,0.45
13.6438356164,0.0996239145,0.45
13.6624266145,0.09963773,0.45
13.6810176125,0.0996511484,0.45
13.6996086106,0.0996641599,0.45
13.7181996086,0.0996765644,0.45
13.7367906067,0.0996888076,0.45
13.7553816047,0.0997002623,0.45
13.7739726027,0.0997117169,0.45
13.7925636008,0.0997223369,0.45
13.8111545988,0.099732902,0.45
13.8297455969,0.0997428786,0.45
13.8483365949,0.0997526112,0.45
13.866927593,0.0997619733,0.45
13.885518591,0.0997709269,0.45
13.904109589,0.0997797026,0.45
13.9227005871,0.0997879275,0.45
13.9412915851,0.0997961437,0.45
13.9598825832,0.0998036871,0.45
13.9784735812,0.0998112304,0.45
13.9970645793,0.0998182758,0.45
14.0156555773,0.0998251817,0.45
14.0342465753,0.0998317597,0.45
14.0528375734,0.0998380693,0.45
14.0714285714,0.0998442012,0.45
14.0900195695,0.0998499528,0.45
14.1086105675,0.0998556589,0.45
14.1272015656,0.0998608879,0.45
14.1457925636,0.099866117,0.45
14.1643835616,0.099870927,0.45
14.1829745597,0.0998756663,0.45
14.2015655577,0.0998801188,0.45
14.2201565558,0.0998843986,0.45
14.2387475538,0.0998885088,0.45
14.2573385519,0.0998923568,0.45
14.2759295499,0.0998961392,0.45
14.2945205479,0.0998995807,0.45
14.313111546,0.0999030222,0.45
14.331702544,0.0999061069,0.45
14.3502935421,0.0999091647,0.45
14.3688845401,0.0999119689,0.45
14.3874755382,0.0999146637,0.45
14.4060665362,0.0999171974,0.45
14.4246575342,0.0999195474,0.45
14.4432485323,0.0999218201,0.45
14.4618395303,0.0999238416,0.45
14.4804305284,0.0999258617,0.45
14.4990215264,0.0999275687,0.45
14.5176125245,0.0999292757,0.45
14.5362035225,0.0999307488,0.45
14.5547945205,0.0999321533,0.45
14.5733855186,0.0999333992,0.45
14.5919765166,0.099934511,0.45
14.6105675147,0.0999355344,0.45
14.6291585127,0.0999363614,0.45
14.6477495108,0.0999371664,0.45
14.6663405088,0.0999377145,0.45
14.6849315068,0.0999382625,0.45
14.7035225049,0.0999385776,0.45
14.7221135029,0.0999388506,0.45
14.740704501,0.0999389556,0.45
14.759295499,0.0999389556,0.45
14.7778864971,0.0999388506,0.45
14.7964774951,0.0999385776,0.45
14.8150684932,0.0999382625,0.45
14.8336594912,0.0999377145,0.45
14.8522504892,0.0999371664,0.45
14.8708414873,0.0999363614,0.45
14.8894324853,0.0999355344,0.45
14.9080234834,0.099934511,0.45
14.9266144814,0.0999333992,0.45
14.9452054795,0.0999321533,0.45
14.9637964775,0.0999307488,0.45
14.9823874755,0.0999292757,0.45
15.0009784736,0.0999275687,0.45
15.0195694716,0.0999258617,0.45
15.0381604697,0.0999238416,0.45
15.0567514677,0.0999218201,0.45
15.0753424658,0.0999195474,0.45
15.0939334638,0.0999171974,0.45
15.1125244618,0.0999146637,0.45
15.1311154599,0.0999119689,0.45
15.1497064579,0.0999091647,0.45
15.168297456,0.0999061069,0.45
15.186888454,0.0999030222,0.45
15.2054794521,0.0998995807,0.45
15.2240704501,0.0998961392,0.45
15.2426614481,0.0998923568,0.45
15.2612524462,0.0998885088,0.45
15.2798434442,0.0998843986,0.45
15.2984344423,0.0998801188,0.45
15.3170254403,0.0998756663,0.45
15.3356164384,0.099870927,0.45
15.3542074364,0.099866117,0.45
15.3727984344,0.0998608879,0.45
15.3913894325,0.0998556589,0.45
15.4099804305,0.0998499528,0.45
15.4285714286,0.0998442012,0.45
15.4471624266,0.0998380693,0.45
15.4657534247,0.0998317597,0.45
15.4843444227,0.0998251817,0.45
15.5029354207,0.0998182758,0.45
15.5215264188,0.0998112304,0.45
15.5401174168,0.0998036871,0.45
15.5587084149,0.0997961437,0.45
15.5772994129,0.0997879275,0.45
15.595890411,0.0997797026,0.45
15.614481409,0.0997709269,0.45
15.633072407,0.0997619733,0.45
15.6516634051,0.0997526112,0.45
15.6702544031,0.0997428786,0.45
15.6888454012,0.099732902,0.45
15.7074363992,0.0997223369,0.45
15.7260273973,0.0997117169,0.45
15.7446183953,0.0997002623,0.45
15.7632093933,0.0996888076,0.45
15.7818003914,0.0996765644,0.45
15.8003913894,0.0996641599,0.45
15.8189823875,0.0996511484,0.45
15.8375733855,0.09963773,0.45
15.8561643836,0.0996239145,0.45
15.8747553816,0.0996094147,0.45
15.8933463796,0.0995947583,0.45
15.9119373777,0.0995791058,0.45
15.9305283757,0.0995634533,0.45
15.9491193738,0.0995466901,0.45
15.9677103718,0.0995298096,0.45
15.9863013699,0.0995120493,0.45
16.0048923679,0.0994938617,0.45
16.0234833659,0.0994750601,0.45
16.042074364,0.0994554821,0.45
16.060665362,0.0994355936,0.45
16.0792563601,0.0994145381,0.45
16.0978473581,0.0993934826,0.45
16.1164383562,0.0993708913,0.45
16.1350293542,0.0993482667,0.45
16.1536203523,0.099324398,0.45
16.1722113503,0.0993001086,0.45
16.1908023483,0.0992749087,0.45
16.2093933464,0.0992488546,0.45
16.2279843444,0.0992222686,0.45
16.2465753425,0.0991943452,0.45
16.2651663405,0.0991663168,0.45
16.2837573386,0.0991364155,0.45
16.3023483366,0.0991065141,0.45
16.3209393346,0.0990748944,0.45
16.3395303327,0.0990429018,0.45
16.3581213307,0.0990096054,0.45
16.3767123288,0.0989754039,0.45
16.3953033268,0.0989403659,0.45
16.4138943249,0.0989038333,0.45
16.4324853229,0.0988669876,0.45
16.4510763209,0.0988279974,0.45
16.469667319,0.0987890072,0.45
16.488258317,0.0987476975,0.45
16.5068493151,0.0987061186,0.45
16.5254403131,0.0986627294,0.45
16.5440313112,0.0986184264,0.45
16.5626223092,0.098572883,0.45
16.5812133072,0.0985257162,0.45
16.5998043053,0.0984779427,0.45
16.6183953033,0.0984277682,0.45
16.6369863014,0.0983775936,0.45
16.6555772994,0.0983243568,0.45
16.6741682975,0.0982710263,0.45
16.6927592955,0.0982152515,0.45
16.7113502935,0.0981586129,0.45
16.7299412916,0.0981002163,0.45
16.7485322896,0.0980401134,0.45
16.7671232877,0.0979790102,0.45
16.7857142857,0.0979152832,0.45
16.8043052838,0.0978513872,0.45
16.8228962818,0.0977838725,0.45
16.8414872798,0.0977163579,0.45
16.8600782779,0.0976456275,0.45
16.8786692759,0.0975741584,0.45
16.897260274,0.0975002898,0.45
16.915851272,0.0974246962,0.45
16.9344422701,0.097347597,0.45
16.9530332681,0.0972677059,0.45
16.9716242661,0.0971872828,0.45
16.9902152642,0.0971029186,0.45
17.0088062622,0.0970185543,0.45
17.0273972603,0.0969300622,0.45
17.0459882583,0.0968410469,0.45
17.0645792564,0.0967488619,0.45
17.0831702544,0.0966550154,0.45
17.1017612524,0.0965590401,0.45
17.1203522505,0.0964601806,0.45
17.1389432485,0.096360317,0.45
17.1575342466,0.0962562615,0.45
17.1761252446,0.0961522059,0.45
17.1947162427,0.0960429756,0.45
17.2133072407,0.0959335399,0.45
17.2318982387,0.0958200396,0.45
17.2504892368,0.095705039,0.45
17.2690802348,0.0955871696,0.45
17.2876712329,0.0954664194,0.45
17.3062622309,0.0953440816,0.45
17.324853229,0.0952173973,0.45
17.343444227,0.0950904921,0.45
17.362035225,0.0949576902,0.45
17.3806262231,0.0948248882,0.45
17.3992172211,0.0946870167,0.45
17.4178082192,0.0945479148,0.45
17.4363992172,0.0944050977,0.45
17.4549902153,0.0942595153,0.45
17.4735812133,0.0941116565,0.45
17.4921722114,0.0939594155,0.45
17.5107632094,0.0938064197,0.45
17.5293542074,0.0936473448,0.45
17.5479452055,0.0934882699,0.45
17.5665362035,0.093323037,0.45
17.5851272016,0.0931569565,0.45
17.6037181996,0.0929862307,0.45
17.6223091977,0.0928129769,0.45
17.6409001957,0.0926366701,0.45
17.6594911937,0.0924560801,0.45
17.6780821918,0.0922741056,0.45
17.6966731898,0.0920860216,0.45
17.7152641879,0.0918979377,0.45
17.7338551859,0.0917025648,0.45
17.752446184,0.091506835,0.45
17.771037182,0.0913054807,0.45
17.78962818,0.0911019598,0.45
17.8082191781,0.0908945496,0.45
17.8268101761,0.0906830993,0.45
17.8454011742,0.0904695609,0.45
17.8639921722,0.0902500507,0.45
17.8825831703,0.0900303144,0.45
17.9011741683,0.0898026222,0.45
17.9197651663,0.08957493,0.45
17.9383561644,0.0893406331,0.45
17.9569471624,0.0891046459,0.45
17.9755381605,0.0888639151,0.45
17.9941291585,0.0886195292,0.45
18.0127201566,0.0883723124,0.45
18.0313111546,0.0881194346,0.45
18.0499021526,0.0878656826,0.45
18.0684931507,0.0876042304,0.45
18.0870841487,0.0873427782,0.45
18.1056751468,0.0870737998,0.45
18.1242661448,0.086803702,0.45
18.1428571429,0.0865280409,0.45
18.1614481409,0.0862492383,0.45
18.1800391389,0.0859668679,0.45
18.198630137,0.0856793138,0.45
18.217221135,0.0853902111,0.45
18.2358121331,0.0850938717,0.45
18.2544031311,0.0847975322,0.45
18.2729941292,0.0844928729,0.45
18.2915851272,0.0841877278,0.45
18.3101761252,0.083876296,0.45
18.3287671233,0.0835623389,0.45
18.3473581213,0.0832441382,0.45
18.3659491194,0.0829213769,0.45
18.3845401174,0.0825964153,0.45
18.4031311155,0.0822648726,0.45
18.4217221135,0.0819331624,0.45
18.4403131115,0.081592876,0.45
18.4589041096,0.0812525896,0.45
18.4774951076,0.0809054573,0.45
18.4960861057,0.0805564803,0.45
18.5146771037,0.080202707,0.45
18.5332681018,0.0798451082,0.45
18.5518590998,0.0794847358,0.45
18.5704500978,0.0791185999,0.45
18.5890410959,0.0787516755,0.45
18.6076320939,0.0783771033,0.45
18.626223092,0.078002531,0.45
18.64481409,0.0776207869,0.45
18.6634050881,0.0772378952,0.45
18.6819960861,0.076849841,0.45
18.7005870841,0.0764587629,0.45
18.7191780822,0.0760644766,0.45
18.7377690802,0.0756653617,0.45
18.7563600783,0.0752649263,0.45
18.7749510763,0.0748579403,0.45
18.7935420744,0.0744509544,0.45
18.8121330724,0.0740367687,0.45
18.8307240705,0.0736220935,0.45
18.8493150685,0.0732021376,0.45
18.8679060665,0.0727799713,0.45
18.8864970646,0.0723543591,0.45
18.9050880626,0.0719249154,0.45
18.9236790607,0.0714937655,0.45
18.9422700587,0.0710572739,0.45
18.9608610568,0.0706207098,0.45
18.9794520548,0.070177415,0.45
18.9980430528,0.0697341202,0.45
19.0166340509,0.0692857264,0.45
19.0352250489,0.0688358882,0.45
19.053816047,0.0683826155,0.45
19.072407045,0.067926508,0.45
19.0909980431,0.0674685082,0.45
19.1095890411,0.0670064198,0.45
19.1281800391,0.0665438488,0.45
19.1467710372,0.0660760815,0.45
19.1653620352,0.0656083141,0.45
19.1839530333,0.0651359681,0.45
19.2025440313,0.0646628367,0.45
19.2211350294,0.0641865716,0.45
19.2397260274,0.0637084033,0.45
19.2583170254,0.0632283994,0.45
19.2769080235,0.0627455332,0.45
19.2954990215,0.0622619744,0.45
19.3140900196,0.0617747603,0.45
19.3326810176,0.0612875462,0.45
19.3512720157,0.0607966321,0.45
19.3698630137,0.0603054304,0.45
19.3884540117,0.0598117089,0.45
19.4070450098,0.0593168891,0.45
19.4256360078,0.0588205628,0.45
19.4442270059,0.0583225034,0.45
19.4628180039,0.0578237773,0.45
19.481409002,0.0573228643,0.45
19.5,0.0568219459,0.45
12.375,0.0964352147,0.45
14.75,0.0999389556,0.45
17.125,0.0964352147,0.45
